,Unnamed: 0,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
6663,12425,16/09/2014 13:30,24.36,35240,7.92,97.9,7.21,3.9,3.2
6666,12428,16/09/2014 15:00,25.01,38440,7.97,105.8,7.61,5.2,2.6
6669,12431,16/09/2014 16:30,23.72,41910,7.99,100.5,7.29,5.6,3.3
6672,12434,16/09/2014 18:00,23.43,43820,8.0,99.2,7.18,4.3,2.9
6675,12437,16/09/2014 19:30,23.38,42080,8.01,98.9,7.21,3.4,2.7
6678,12440,16/09/2014 21:00,23.73,40870,8.0,98.5,7.18,3.6,2.9
6681,12443,16/09/2014 22:30,23.81,39480,7.98,97.4,7.12,3.3,2.5
6684,12446,17/09/2014 0:00,23.69,38370,7.96,94.5,6.96,3.5,2.7
6687,12449,17/09/2014 1:30,23.44,37360,7.93,92.0,6.83,3.5,3.4
6690,12452,17/09/2014 3:00,23.12,37540,7.92,91.0,6.79,3.6,3.3
6693,12455,17/09/2014 4:30,23.17,38590,7.96,91.3,6.78,3.3,3.1
6696,12458,17/09/2014 6:00,22.9,39800,7.94,88.4,6.56,5.4,2.1
6699,12461,17/09/2014 7:30,22.97,38900,7.97,89.6,6.67,8.6,2.7
6702,12464,17/09/2014 9:00,22.9,37880,7.97,88.8,6.65,8.0,2.6
6705,12467,17/09/2014 10:30,23.51,36840,7.96,91.6,6.8,4.5,1.9
6708,12470,17/09/2014 12:00,24.19,35820,7.94,94.8,6.99,6.5,2.4
6711,12473,17/09/2014 13:30,25.03,35050,7.92,99.0,7.22,8.5,3.5
6714,12476,17/09/2014 15:00,25.29,35750,7.93,102.1,7.38,7.8,78.0
6717,12479,17/09/2014 16:30,25.67,39290,7.96,106.8,7.57,6.8,6.8
6720,12482,17/09/2014 18:00,24.16,42920,7.99,100.1,7.17,5.4,5.8
6723,12485,17/09/2014 19:30,23.92,44670,8.01,98.4,7.03,4.2,5.9
6726,12488,17/09/2014 21:00,23.8,42720,8.01,97.4,7.03,3.5,3.1
6729,12491,17/09/2014 22:30,24.27,41320,8.0,97.5,7.02,4.1,3.1
6732,12494,18/09/2014 0:00,24.35,39710,7.97,95.8,6.94,3.8,3.0
6735,12497,18/09/2014 1:30,24.17,38560,7.95,93.3,6.81,4.1,2.7
6738,12500,18/09/2014 3:00,23.93,37660,7.93,91.3,6.71,5.6,3.3
6741,12503,18/09/2014 4:30,23.87,38150,7.89,90.4,6.64,3.9,3.1
6744,12506,18/09/2014 6:00,23.55,39410,7.97,89.9,6.6,3.9,3.1
6747,12509,18/09/2014 7:30,23.14,40560,7.98,87.7,6.46,4.5,2.3
6750,12512,18/09/2014 9:00,23.56,39510,7.99,90.4,6.64,3.6,3.5
6753,12515,18/09/2014 10:30,23.68,38420,7.98,92.8,6.83,3.8,2.4
6756,12518,18/09/2014 12:00,24.18,37830,7.97,94.9,6.94,4.4,37.9
6759,12521,18/09/2014 13:30,24.95,36520,7.95,99.4,7.21,4.8,3.3
6762,12524,18/09/2014 15:00,25.63,35960,7.94,103.8,7.46,5.5,3.1
6765,12527,18/09/2014 16:30,25.26,37690,7.97,103.6,7.44,5.6,5.0
6768,12530,18/09/2014 18:00,24.87,41070,7.99,103.0,7.35,6.3,3.7
6771,12533,18/09/2014 19:30,24.02,44710,8.02,98.4,7.02,4.5,3.8
6774,12536,18/09/2014 21:00,23.85,45240,8.04,97.2,6.94,5.1,3.6
6777,12539,18/09/2014 22:30,23.87,42670,8.04,96.6,6.97,4.2,3.3
6780,12542,19/09/2014 0:00,23.93,41680,8.02,95.6,6.91,3.4,4.0
6783,12545,19/09/2014 1:30,23.88,40070,7.99,93.6,6.82,3.7,2.3
6786,12548,19/09/2014 3:00,23.68,38990,7.97,91.3,6.7,4.0,2.6
6789,12551,19/09/2014 4:30,23.43,38170,7.95,89.4,6.62,3.9,2.8
6792,12554,19/09/2014 6:00,23.43,39120,7.99,90.0,6.64,3.6,2.5
6795,12557,19/09/2014 7:30,22.84,41450,8.01,88.1,6.51,4.2,2.4
6798,12560,19/09/2014 9:00,22.83,42000,8.02,84.5,6.22,3.8,3.0
6801,12563,19/09/2014 10:30,23.68,40350,8.03,92.9,6.79,4.2,2.7
6804,12566,19/09/2014 12:00,24.28,39420,8.0,95.6,6.94,5.0,3.3
6807,12569,19/09/2014 14:00,24.87,37870,7.94,99.0,7.15,5.2,15.0
6810,12572,19/09/2014 15:30,25.03,37080,7.96,99.8,7.21,6.0,4.6
6813,12575,19/09/2014 17:00,25.21,37640,7.98,103.5,7.44,5.3,4.6
6816,12578,19/09/2014 18:30,25.02,41280,8.01,102.4,7.28,6.9,4.2
6819,12581,19/09/2014 20:00,24.19,45410,8.03,98.0,6.95,5.2,10.4
6822,12584,19/09/2014 21:30,24.06,46810,8.02,95.8,6.77,5.2,4.0
6825,12587,19/09/2014 23:00,24.01,44210,8.03,95.9,6.86,4.0,3.1
6828,12590,20/09/2014 0:30,24.02,43120,8.02,94.7,6.8,4.2,2.6
6831,12593,20/09/2014 2:00,23.99,41250,8.0,93.2,6.75,4.3,2.8
6834,12596,20/09/2014 3:30,23.8,40030,7.98,91.1,6.65,4.3,3.0
6837,12599,20/09/2014 5:00,23.52,39150,7.95,87.8,6.46,4.3,2.7
6840,12602,20/09/2014 6:30,23.56,39790,7.97,88.9,6.52,4.7,4.0
6843,12605,20/09/2014 8:00,22.99,43120,8.03,88.4,6.46,3.8,3.2
6846,12608,20/09/2014 9:30,23.24,44060,8.05,90.1,6.53,3.4,2.2
6849,12611,20/09/2014 11:00,23.76,42260,8.03,92.1,6.66,4.2,2.3
6852,12614,20/09/2014 12:30,24.36,41160,8.01,95.7,6.89,4.4,3.1
6855,12617,20/09/2014 14:00,24.86,39620,8.0,98.8,7.09,5.3,3.5
6858,12620,20/09/2014 15:30,24.85,38970,7.98,98.4,7.08,7.2,5.7
6861,12623,20/09/2014 17:00,24.83,38310,7.96,99.7,7.19,7.3,263.8
6864,12626,20/09/2014 18:30,24.61,40860,8.0,98.6,7.07,5.7,4.7
6867,12629,20/09/2014 20:00,24.44,44790,8.02,97.7,6.91,6.3,23.0
6870,12632,20/09/2014 21:30,24.31,47380,8.02,96.1,6.74,4.7,3.6
6873,12635,20/09/2014 23:00,24.24,45990,8.02,95.7,6.76,4.6,3.2
6876,12638,21/09/2014 0:30,24.2,44340,8.01,94.2,6.7,4.4,8.0
6879,12641,21/09/2014 2:00,24.04,42240,8.0,92.4,6.65,4.0,3.4
6882,12644,21/09/2014 3:30,23.92,40720,7.98,90.6,6.58,4.7,3.1
6885,12647,21/09/2014 5:00,23.68,39000,7.96,89.2,6.55,7.5,3.0
6888,12650,21/09/2014 6:30,23.46,39030,7.97,89.4,6.59,6.4,3.2
6891,12653,21/09/2014 8:00,23.55,41920,8.0,88.4,6.43,5.0,3.6
6894,12656,21/09/2014 9:30,23.73,44630,8.02,91.3,6.55,4.4,3.2
6897,12659,21/09/2014 11:00,23.9,43330,8.01,91.5,6.58,4.4,18.1
6900,12662,21/09/2014 12:30,24.28,41910,8.0,95.0,6.82,7.2,4.4
6903,12665,21/09/2014 14:00,24.67,40670,8.02,99.2,7.11,7.5,16.8
6906,12668,21/09/2014 15:30,24.63,39400,7.99,99.4,7.17,5.2,13.8
6909,12671,21/09/2014 17:00,24.38,38470,7.97,96.3,7.0,7.8,5.6
6912,12674,21/09/2014 18:30,24.16,38920,8.01,97.6,7.11,4.5,4.9
6915,12677,21/09/2014 20:00,23.7,43040,8.04,94.7,6.84,6.1,4.1
6918,12680,21/09/2014 21:30,23.7,46970,8.05,94.3,6.7,5.1,5.4
6921,12683,21/09/2014 23:00,23.73,46050,8.05,94.0,6.7,5.2,3.8
6924,12686,22/09/2014 0:30,23.52,44450,8.04,93.0,6.7,4.4,2.8
6927,12689,22/09/2014 2:00,23.31,42560,8.02,90.8,6.62,4.3,3.3
6930,12692,22/09/2014 3:30,23.22,40780,8.0,89.1,6.55,4.8,3.6
6933,12695,22/09/2014 5:00,23.17,39360,7.97,87.4,6.47,5.7,15.1
6936,12698,22/09/2014 6:30,23.01,38800,7.95,86.0,6.4,6.9,4.6
6939,12701,22/09/2014 8:30,22.67,42660,8.03,87.7,6.46,4.4,2.8
6942,12704,22/09/2014 10:00,22.87,45550,8.05,89.2,6.47,4.5,3.0
6945,12707,22/09/2014 11:30,22.84,44740,8.05,89.4,6.51,3.5,20.7
6948,12710,22/09/2014 13:00,22.74,43060,8.04,89.5,6.58,3.5,8.3
6951,12713,22/09/2014 14:30,22.76,41300,8.03,90.7,6.71,3.6,9.4
6954,12716,22/09/2014 16:00,22.8,39620,8.02,91.3,6.79,4.5,18.7
6957,12719,22/09/2014 17:30,22.75,38540,8.01,90.3,6.75,4.3,5.2
6960,12722,22/09/2014 19:00,22.61,39850,8.02,90.6,6.75,3.7,5.3
6963,12725,22/09/2014 20:30,22.17,43960,8.08,91.5,6.76,5.7,3.2
6966,12728,22/09/2014 22:00,21.94,47910,8.09,90.8,6.63,5.0,3.4
6969,12731,22/09/2014 23:30,21.86,47850,8.09,90.3,6.6,3.7,3.8
6972,12734,23/09/2014 1:00,21.89,46310,8.09,90.0,6.62,4.1,23.8
6975,12737,23/09/2014 2:30,21.86,44370,8.06,88.8,6.59,4.6,3.8
6978,12740,23/09/2014 4:00,21.79,42000,8.04,87.4,6.56,4.3,3.2
6981,12743,23/09/2014 5:30,21.83,40170,8.01,85.8,6.48,3.8,3.1
6984,12746,23/09/2014 7:00,21.87,39950,7.98,84.6,6.39,4.7,3.5
6987,12749,23/09/2014 8:30,21.58,42500,8.04,87.2,6.55,5.3,3.6
6990,12752,23/09/2014 10:00,21.75,45900,8.08,90.1,6.66,4.2,26.8
6993,12755,23/09/2014 11:30,22.04,46840,8.09,91.9,6.73,3.2,29.4
6996,12758,23/09/2014 13:00,22.45,44660,8.09,94.0,6.9,6.1,49.8
6999,12761,23/09/2014 14:30,22.8,42870,8.07,96.8,7.11,4.0,45.7
7002,12764,23/09/2014 16:00,23.09,40810,8.04,98.3,7.24,4.8,23.6
7005,12767,23/09/2014 17:30,22.98,39510,8.02,97.3,7.22,5.2,32.4
7008,12770,23/09/2014 19:00,22.8,39120,8.01,96.2,7.17,5.2,12.1
7011,12773,23/09/2014 20:30,22.39,42480,8.06,95.8,7.1,5.5,38.0
7014,12776,23/09/2014 22:00,22.31,46780,8.09,96.0,7.0,5.8,12.9
7017,12779,23/09/2014 23:30,22.07,48110,8.08,94.0,6.84,4.5,5.1
7020,12782,24/09/2014 1:00,22.18,45740,8.09,94.2,6.91,3.8,3.2
7023,12785,24/09/2014 2:30,22.11,44080,8.07,92.7,6.86,4.8,2.8
7026,12788,24/09/2014 4:00,22.09,41870,8.04,90.6,6.77,5.0,3.6
7029,12791,24/09/2014 5:30,22.06,40080,8.0,88.8,6.68,4.5,3.2
7032,12794,24/09/2014 7:00,21.97,39020,7.97,87.3,6.61,2.5,5.3
7035,12797,24/09/2014 8:30,21.96,40680,8.02,89.1,6.7,3.2,4.5
7038,12800,24/09/2014 10:00,22.08,44600,8.08,92.8,6.85,3.0,3.3
7041,12803,24/09/2014 11:30,22.48,46460,8.09,95.1,6.91,2.3,6.1
7044,12806,24/09/2014 13:00,22.93,44820,8.07,97.8,7.1,2.5,8.3
7047,12809,24/09/2014 14:30,23.12,43060,8.06,99.0,7.22,2.7,5.0
7050,12812,24/09/2014 16:00,23.5,40870,8.04,101.1,7.39,3.1,7.6
7053,12815,24/09/2014 17:30,23.51,39510,8.01,99.8,7.33,3.4,20.7
7056,12818,24/09/2014 19:00,23.39,38530,7.97,98.8,7.3,3.9,10.2
7059,12821,24/09/2014 20:30,23.12,40120,8.01,96.6,7.13,2.9,62.1
7062,12824,24/09/2014 22:00,23.02,44700,8.07,97.6,7.08,4.7,5.9
7065,12827,24/09/2014 23:30,22.86,47160,8.05,95.9,6.91,3.0,29.9
7068,12830,25/09/2014 1:00,22.84,45540,8.06,95.9,6.96,2.7,8.4
7071,12833,25/09/2014 2:30,22.65,44170,8.04,93.8,6.87,2.7,5.6
7074,12836,25/09/2014 4:00,22.51,41720,8.01,91.1,6.75,3.1,5.3
7077,12839,25/09/2014 5:30,22.45,40140,7.98,89.3,6.67,3.1,6.2
7080,12842,25/09/2014 7:00,22.38,39080,7.94,87.5,6.57,3.2,10.1
7083,12845,25/09/2014 8:30,22.44,39370,7.97,88.6,6.64,3.6,7.8
7086,12848,25/09/2014 10:00,22.56,43120,8.04,92.4,6.81,3.1,9.4
7089,12851,25/09/2014 11:30,23.03,46210,7.94,95.7,6.9,2.8,2.3
7092,12854,25/09/2014 13:00,23.53,45180,7.94,95.6,6.86,2.3,2.4
7095,12857,25/09/2014 14:30,23.66,43550,7.95,96.5,6.96,2.5,3.1
7098,12860,25/09/2014 16:00,23.97,41450,7.94,96.3,6.96,2.9,3.1
7101,12863,25/09/2014 17:30,23.97,39920,7.93,96.2,7.0,3.0,4.0
7104,12866,25/09/2014 19:00,23.83,38750,7.91,96.0,7.03,3.0,3.7
7107,12869,25/09/2014 20:30,23.72,39300,7.9,96.1,7.04,2.5,4.0
7110,12872,25/09/2014 22:00,23.4,43030,7.93,95.9,6.96,3.4,3.8
7113,12875,25/09/2014 23:30,23.44,46510,7.95,95.7,6.84,3.1,3.5
7116,12878,26/09/2014 1:00,23.41,45520,7.95,96.0,6.89,2.4,3.0
7119,12881,26/09/2014 2:30,23.27,43840,7.93,95.7,6.94,2.5,2.7
7122,12884,26/09/2014 4:00,23.11,41890,7.9,95.1,6.97,2.4,3.3
7125,12887,26/09/2014 5:30,23.03,40320,7.87,95.0,7.02,2.4,2.9
7128,12890,26/09/2014 7:00,22.89,39030,7.85,94.7,7.05,2.6,3.3
7131,12893,26/09/2014 8:30,22.94,38510,7.84,94.4,7.04,2.4,3.3
7134,12896,26/09/2014 10:00,23.26,41150,7.89,95.2,6.98,3.1,2.9
7137,12899,26/09/2014 11:30,23.53,45020,7.93,95.6,6.87,3.2,2.6
7140,12902,26/09/2014 13:00,23.79,46060,7.94,95.6,6.81,2.8,3.7
7143,12905,26/09/2014 14:30,24.33,43460,7.94,96.0,6.85,2.7,2.6
7146,12908,26/09/2014 16:00,24.75,41970,7.94,96.2,6.85,2.8,3.4
7149,12911,26/09/2014 17:30,24.81,40190,7.92,96.1,6.89,2.9,3.7
7152,12914,26/09/2014 19:00,24.55,39020,7.9,95.7,6.92,3.0,4.1
7155,12917,26/09/2014 20:30,24.27,38550,7.87,95.3,6.94,2.8,3.8
7158,12920,26/09/2014 22:00,24.0,40690,7.89,95.4,6.92,3.0,4.0
7161,12923,26/09/2014 23:30,23.98,44640,7.93,95.8,6.84,3.3,2.7
7164,12926,27/09/2014 1:00,23.89,45730,7.93,95.6,6.8,2.5,3.1
7167,12929,27/09/2014 2:30,23.62,43100,7.91,95.3,6.89,2.4,2.5
7170,12932,27/09/2014 4:00,23.51,42000,7.89,94.9,6.9,2.5,3.4
7173,12935,27/09/2014 5:30,23.37,40210,7.86,94.7,6.96,2.4,3.2
7176,12938,27/09/2014 7:00,23.24,39020,7.83,94.4,6.99,2.8,2.8
7179,12941,27/09/2014 8:30,23.28,38180,7.82,94.1,6.98,3.0,3.5
7182,12944,27/09/2014 10:00,23.67,39630,7.86,94.7,6.94,2.7,2.9
7185,12947,27/09/2014 11:30,24.05,43440,7.9,95.4,6.83,3.7,2.4
7188,12950,27/09/2014 13:00,24.29,45720,7.93,95.9,6.78,2.8,3.1
7191,12953,27/09/2014 14:30,24.67,44280,7.93,95.7,6.76,2.5,3.4
7194,12956,27/09/2014 16:00,24.89,42740,7.92,95.9,6.79,2.9,3.8
7197,12959,27/09/2014 17:30,24.98,40920,7.92,96.2,6.85,3.0,3.9
7200,12962,27/09/2014 19:00,24.73,39570,7.89,95.7,6.89,3.3,4.2
7203,12965,27/09/2014 20:30,24.49,38430,7.86,95.0,6.9,3.2,3.9
7206,12968,27/09/2014 22:00,24.43,39190,7.87,95.1,6.89,2.6,3.7
7209,12971,27/09/2014 23:30,24.09,42380,7.89,95.0,6.83,3.0,2.4
7212,12974,28/09/2014 1:00,24.07,44690,7.91,95.1,6.78,2.5,3.0
7215,12977,28/09/2014 2:30,23.88,43030,7.89,94.9,6.83,2.3,2.8
7218,12980,28/09/2014 4:00,23.85,41510,7.87,94.5,6.85,2.2,3.1
7221,12983,28/09/2014 5:30,23.73,39880,7.84,94.3,6.89,2.6,3.0
7224,12986,28/09/2014 7:00,23.54,38540,7.81,93.9,6.93,2.7,3.4
7227,12989,28/09/2014 8:30,23.58,37810,7.8,93.8,6.94,2.8,3.5
7230,12992,28/09/2014 10:00,23.84,38050,7.81,94.2,6.92,2.6,2.6
7233,12995,28/09/2014 11:30,24.12,41150,7.88,95.4,6.89,3.9,3.2
7236,12998,28/09/2014 13:00,24.23,44560,7.9,95.2,6.77,3.7,3.0
7239,13001,28/09/2014 14:30,24.55,43990,7.9,95.4,6.76,2.8,2.9
7242,13004,28/09/2014 16:00,24.84,42650,7.91,95.9,6.8,3.0,4.1
7245,13007,28/09/2014 17:30,24.82,41530,7.91,95.9,6.84,3.2,3.8
7248,13010,28/09/2014 19:00,24.75,40000,7.9,95.9,6.88,3.3,4.0
7251,13013,28/09/2014 20:30,24.5,38730,7.86,95.0,6.89,3.4,4.2
7254,13016,28/09/2014 22:00,24.31,38310,7.85,94.8,6.91,2.7,3.9
7257,13019,28/09/2014 23:30,24.24,40690,7.87,95.0,6.86,2.8,2.4
7260,13022,29/09/2014 1:00,23.87,43520,7.89,94.9,6.82,2.7,3.2
7263,13025,29/09/2014 2:30,23.78,42850,7.88,94.7,6.84,2.3,3.4
7266,13028,29/09/2014 4:00,23.66,41410,7.86,94.5,6.87,2.3,3.4
7269,13031,29/09/2014 5:30,23.59,40390,7.84,94.3,6.9,2.4,2.3
7272,13034,29/09/2014 7:00,23.44,38750,7.81,94.0,6.94,2.9,3.2
7275,13037,29/09/2014 8:30,23.5,37880,7.79,93.9,6.95,3.1,3.2
7278,13040,29/09/2014 10:00,23.8,37580,7.8,94.3,6.95,2.7,2.8
7281,13043,29/09/2014 11:30,24.62,39990,7.88,95.4,6.86,3.4,3.2
7284,13046,29/09/2014 13:00,24.48,43550,7.9,95.6,6.8,3.7,2.6
7287,13049,29/09/2014 14:30,24.86,45290,7.93,96.1,6.74,2.7,2.9
7290,13052,29/09/2014 16:00,25.07,43830,7.92,95.8,6.73,2.5,2.7
7293,13055,29/09/2014 17:30,25.13,42440,7.92,96.2,6.8,2.9,3.2
7296,13058,29/09/2014 19:00,25.11,40900,7.91,96.2,6.84,3.1,3.1
7299,13061,29/09/2014 20:30,24.85,39610,7.88,95.6,6.86,3.1,3.8
7302,13064,29/09/2014 22:00,24.63,38520,7.85,94.7,6.86,2.9,3.2
7305,13067,29/09/2014 23:30,24.54,39160,7.86,95.0,6.87,2.5,3.8
7308,13070,30/09/2014 1:00,24.14,41690,7.88,95.1,6.85,2.6,2.7
7311,13073,30/09/2014 2:30,23.81,43210,7.88,94.7,6.82,1.8,2.8
7314,13076,30/09/2014 4:00,23.73,41680,7.87,94.8,6.88,2.9,2.6
7317,13079,30/09/2014 5:30,23.82,40470,7.85,94.5,6.88,2.2,3.2
7320,13082,30/09/2014 7:00,23.55,39000,7.82,94.2,6.93,3.2,2.9
7323,13085,30/09/2014 8:30,23.49,37800,7.8,94.0,6.96,3.0,3.1
7326,13088,30/09/2014 10:00,24.1,37060,7.81,94.5,6.94,2.8,3.3
7329,13091,30/09/2014 11:30,24.52,37760,7.83,94.6,6.88,2.7,2.9
7332,13094,30/09/2014 13:00,25.44,40770,7.91,96.2,6.81,3.5,3.1
7335,13097,30/09/2014 14:30,24.92,44160,7.92,95.8,6.74,3.2,2.7
7338,13100,30/09/2014 16:00,25.13,44990,7.93,96.0,6.71,2.6,2.8
7341,13103,30/09/2014 17:30,25.33,42930,7.93,96.0,6.74,2.7,3.7
7344,13106,30/09/2014 19:00,25.3,41650,7.92,96.1,6.79,2.7,2.8
7347,13109,30/09/2014 20:30,25.25,40230,7.9,95.7,6.81,3.0,3.0
7350,13112,30/09/2014 22:00,24.94,39010,7.87,95.4,6.85,2.9,3.0
7353,13115,30/09/2014 23:30,24.7,38250,7.84,94.5,6.83,2.8,3.1
7356,13118,1/10/2014 1:00,24.58,39110,7.86,95.0,6.87,2.1,3.7
7359,13121,1/10/2014 2:30,24.14,41270,7.87,94.7,6.84,1.9,2.0
7362,13124,1/10/2014 4:00,24.07,41040,7.84,94.7,6.85,1.7,2.6
7365,13127,1/10/2014 5:30,24.06,40090,7.85,94.5,6.86,2.2,2.8
7368,13130,1/10/2014 7:00,23.91,39140,7.83,94.4,6.9,2.7,2.6
7371,13133,1/10/2014 8:30,23.73,37770,7.81,94.1,6.94,2.8,2.9
7374,13136,1/10/2014 10:00,24.17,36900,7.82,94.5,6.94,3.2,3.5
7377,13139,1/10/2014 11:30,24.92,36630,7.83,94.9,6.89,3.0,2.4
7380,13142,1/10/2014 13:00,25.49,37900,7.87,95.4,6.82,3.3,2.8
7383,13145,1/10/2014 14:30,25.9,41350,7.92,96.3,6.74,3.7,2.7
7386,13148,1/10/2014 16:00,25.25,44390,7.92,96.0,6.71,2.9,2.0
7389,13151,1/10/2014 17:30,25.36,43750,7.93,96.1,6.73,2.2,3.0
7392,13154,1/10/2014 19:00,25.46,42380,7.92,96.0,6.74,2.7,3.4
7395,13157,1/10/2014 20:30,25.56,41460,7.91,95.9,6.75,2.9,2.7
7398,13160,1/10/2014 22:00,25.57,40020,7.9,95.5,6.76,3.1,3.6
7401,13163,1/10/2014 23:30,25.34,38870,7.87,95.0,6.78,3.1,2.8
7404,13166,2/10/2014 1:00,25.13,38290,7.85,94.4,6.78,2.6,3.3
7407,13169,2/10/2014 2:30,25.01,39440,7.87,95.1,6.81,1.9,3.0
7410,13172,2/10/2014 4:00,24.58,40930,7.87,94.6,6.78,1.5,2.3
7413,13175,2/10/2014 5:30,24.47,41190,7.87,94.4,6.78,1.2,2.0
7416,13178,2/10/2014 7:00,24.54,39750,7.86,94.5,6.82,2.3,2.4
7419,13181,2/10/2014 8:30,24.5,38920,7.84,94.3,6.83,2.7,3.2
7422,13184,2/10/2014 10:00,24.6,37830,7.83,94.4,6.85,3.4,3.5
7425,13187,2/10/2014 11:30,24.96,36830,7.85,94.8,6.87,3.4,2.4
7428,13190,2/10/2014 13:00,25.24,36950,7.87,95.2,6.86,3.6,2.8
7431,13193,2/10/2014 14:30,25.72,39400,7.92,96.0,6.8,4.3,2.9
7434,13196,2/10/2014 16:00,25.15,42330,7.93,96.1,6.79,4.1,1.6
7437,13199,2/10/2014 17:30,24.81,45900,7.94,95.8,6.71,2.9,2.5
7440,13202,2/10/2014 19:00,24.67,45330,7.94,95.9,6.75,2.2,2.2
7443,13205,2/10/2014 20:30,24.62,43800,7.93,95.5,6.77,2.4,2.6
7446,13208,2/10/2014 22:00,24.68,42380,7.92,95.4,6.79,2.6,2.2
7449,13211,2/10/2014 23:30,24.86,40840,7.91,95.3,6.8,2.5,2.5
7452,13214,3/10/2014 1:00,24.92,39570,7.89,94.9,6.8,2.5,2.8
7455,13217,3/10/2014 2:30,24.89,38750,7.87,94.2,6.78,2.3,3.7
7458,13220,3/10/2014 4:00,24.7,40030,7.89,94.7,6.8,1.6,2.6
7461,13223,3/10/2014 5:30,24.18,42350,7.88,94.5,6.79,1.7,2.2
7464,13226,3/10/2014 7:00,24.08,42910,7.88,94.3,6.77,1.1,2.3
7467,13229,3/10/2014 8:30,24.31,40910,7.88,94.4,6.8,1.4,3.3
7470,13232,3/10/2014 10:00,24.64,40080,7.88,94.6,6.8,2.5,2.3
7473,13235,3/10/2014 11:30,25.02,38810,7.89,95.1,6.83,2.8,3.8
7476,13238,3/10/2014 13:00,25.8,37620,7.91,95.5,6.8,3.8,4.1
7479,13241,3/10/2014 14:30,26.39,37670,7.94,96.2,6.78,3.6,3.6
7482,13244,3/10/2014 16:00,26.7,40270,8.01,97.6,6.77,3.9,4.2
7485,13247,3/10/2014 17:30,25.55,44420,7.97,96.9,6.74,4.0,3.9
7488,13250,3/10/2014 19:00,25.43,47570,7.96,96.1,6.61,2.6,2.9
7491,13253,3/10/2014 20:30,25.25,46430,7.97,96.5,6.69,2.0,3.2
7494,13256,3/10/2014 22:00,25.15,45090,7.96,96.3,6.73,2.3,2.8
7497,13259,3/10/2014 23:30,25.38,43140,7.96,96.1,6.74,3.1,3.6
7500,13262,4/10/2014 1:00,25.45,41430,7.95,96.0,6.77,3.2,3.6
7503,13265,4/10/2014 2:30,25.35,40190,7.93,95.4,6.77,3.2,3.9
7506,13268,4/10/2014 4:00,25.2,39760,7.91,94.6,6.75,3.4,4.2
7509,13271,4/10/2014 5:30,24.91,41900,7.93,95.1,6.76,2.6,3.6
7512,13274,4/10/2014 7:00,24.43,44890,7.92,94.8,6.71,1.6,3.1
7515,13277,4/10/2014 8:30,24.58,43610,7.93,95.1,6.74,2.2,3.7
7518,13280,4/10/2014 10:00,24.82,42260,7.94,95.4,6.77,2.6,4.8
7521,13283,4/10/2014 11:30,25.27,41320,7.95,96.0,6.79,3.0,4.3
7524,13286,4/10/2014 13:00,25.93,39780,7.96,96.1,6.77,3.9,3.1
7527,13289,4/10/2014 14:30,26.34,39180,7.95,96.1,6.73,4.7,3.7
7530,13292,4/10/2014 16:00,26.69,39020,7.96,96.3,6.71,2.7,2.9
7533,13295,4/10/2014 17:30,26.31,42490,8.04,97.6,6.76,5.0,4.5
7536,13298,4/10/2014 19:00,25.45,46820,8.0,97.0,6.69,4.5,3.5
7539,13301,4/10/2014 20:30,25.41,49490,7.97,95.9,6.55,2.5,3.5
7542,13304,4/10/2014 22:00,25.2,47550,7.99,96.5,6.67,2.9,3.4
7545,13307,4/10/2014 23:30,25.15,45930,7.99,96.4,6.71,3.5,3.7
7548,13310,5/10/2014 1:00,25.29,43710,7.99,96.3,6.75,3.9,3.7
7551,13313,5/10/2014 2:30,25.24,42120,7.97,95.6,6.75,2.8,2.5
7554,13316,5/10/2014 4:00,25.16,40940,7.94,95.1,6.75,2.4,2.5
7557,13319,5/10/2014 5:30,25.04,41200,7.94,95.2,6.77,1.6,2.4
7560,13322,5/10/2014 7:00,24.39,44810,7.95,95.2,6.74,3.2,3.1
7563,13325,5/10/2014 8:30,24.58,47600,7.96,95.3,6.65,2.4,3.0
7566,13328,5/10/2014 10:00,24.81,46020,7.97,95.3,6.67,2.7,2.1
7569,13331,5/10/2014 11:30,25.19,44300,7.96,95.6,6.69,2.6,2.1
7572,13334,5/10/2014 13:00,26.04,42390,7.96,95.5,6.64,2.6,2.4
7575,13337,5/10/2014 14:30,26.51,41160,7.95,95.6,6.63,3.5,1.5
7578,13340,5/10/2014 16:00,26.74,40160,7.93,95.4,6.62,3.6,2.3
7581,13343,5/10/2014 17:30,26.38,41430,7.95,95.7,6.64,3.3,3.3
7584,13346,5/10/2014 19:00,26.04,45620,7.99,96.1,6.6,5.7,3.3
7587,13349,5/10/2014 20:30,25.8,49970,7.99,96.2,6.51,4.9,3.3
7590,13352,5/10/2014 22:00,25.63,49740,7.99,96.1,6.53,2.7,2.8
7593,13355,5/10/2014 23:30,25.55,48250,7.99,95.8,6.56,2.9,2.9
7596,13358,6/10/2014 1:00,25.46,46280,7.97,95.7,6.62,3.5,2.3
7599,13361,6/10/2014 2:30,25.35,44160,7.95,95.1,6.65,2.9,2.9
7602,13364,6/10/2014 4:00,25.27,42510,7.92,94.4,6.65,3.2,3.0
7605,13367,6/10/2014 5:30,25.09,41570,7.9,93.9,6.66,2.7,2.7
7608,13370,6/10/2014 7:00,24.73,44000,7.93,94.4,6.67,3.2,2.6
