,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
10103,30/07/2014 6:30,18.91,38500,8.04,94.9,7.62,2.7,2.7
10104,30/07/2014 7:00,18.85,37700,8.03,94.5,7.62,2.6,3.4
10105,30/07/2014 7:30,18.75,37040,8.02,93.9,7.61,2.6,2.8
10106,30/07/2014 8:00,18.66,36650,8.02,93.6,7.61,2.8,4.3
10107,30/07/2014 8:30,18.64,36240,8.01,93.5,7.62,2.5,3.1
10108,30/07/2014 9:00,18.69,35970,8.01,93.5,7.62,2.9,3.6
10109,30/07/2014 9:30,18.77,35870,7.98,92.5,7.53,3.5,2.4
10110,30/07/2014 10:00,18.88,36520,7.99,92.1,7.46,3.8,2.4
10111,30/07/2014 10:30,18.97,36780,8.02,94.9,7.67,2.9,3.5
10112,30/07/2014 11:00,19.19,38190,8.04,97.5,7.8,2.8,3.5
10113,30/07/2014 11:30,19.38,39210,8.06,98.6,7.83,2.8,3.8
10114,30/07/2014 12:00,19.53,40600,8.07,99.6,7.84,2.7,3.6
10115,30/07/2014 12:30,19.65,41760,8.08,99.9,7.81,2.6,3.7
10116,30/07/2014 13:00,19.81,42270,8.07,100.4,7.8,2.6,3.9
10117,30/07/2014 13:30,19.85,41980,8.06,100.2,7.79,3.4,2.7
10118,30/07/2014 14:00,19.8,40710,8.07,101.1,7.91,2.8,4.2
10119,30/07/2014 14:30,20,40350,8.08,102.6,8.01,2.7,4.2
10120,30/07/2014 15:00,20.05,39420,8.08,103.3,8.09,2.8,4.8
10121,30/07/2014 15:30,20.04,39000,8.07,103.1,8.09,2.9,4.4
10122,30/07/2014 16:00,20.09,38330,8.07,103.5,8.13,3,5.2
10123,30/07/2014 16:30,20.06,37870,8.07,103.6,8.16,3.1,5.1
10124,30/07/2014 17:00,20.02,37120,8.07,103.6,8.2,3.1,4.6
10125,30/07/2014 17:30,20.02,36430,8.06,104,8.25,3.3,4.5
10126,30/07/2014 18:00,19.97,35840,8.06,104.2,8.29,3.2,4.4
10127,30/07/2014 18:30,19.89,35440,8.06,103.3,8.25,3.3,5.2
10128,30/07/2014 19:00,19.8,34980,8.05,102.6,8.22,3.2,4.4
10129,30/07/2014 19:30,19.72,34790,8.04,101.5,8.15,3.5,4.5
10130,30/07/2014 20:00,19.57,34440,8.03,100.2,8.09,3,5
10131,30/07/2014 20:30,19.51,34200,8.02,99.3,8.02,3.3,4.8
10132,30/07/2014 21:00,19.53,34570,8,99,7.98,3.8,2.8
10133,30/07/2014 21:30,19.5,34760,8.01,99,7.98,4.3,4.3
10134,30/07/2014 22:00,19.54,36020,8.04,99.3,7.96,2.8,4
10135,30/07/2014 22:30,19.45,37110,8.04,98.4,7.87,3.5,3.6
10136,30/07/2014 23:00,19.39,38490,8.05,98,7.8,3.3,3.3
10137,30/07/2014 23:30,19.51,40020,8.06,98.9,7.8,3.5,3.5
10138,31/07/2014 0:00,19.64,41560,8.08,99.5,7.78,3.2,3.4
10139,31/07/2014 0:30,19.68,43310,8.08,98.9,7.67,3.2,3.8
10140,31/07/2014 1:00,19.58,44580,8.09,98.2,7.59,2.9,3.3
10141,31/07/2014 1:30,19.47,45110,8.08,97.2,7.51,2.6,4.4
10142,31/07/2014 2:00,19.4,45230,8.08,97.2,7.51,3.4,4.2
10143,31/07/2014 2:30,19.54,43840,8.09,97.8,7.59,2.6,4.6
10144,31/07/2014 3:00,19.44,43560,8.09,97.5,7.59,2.6,3.7
10145,31/07/2014 3:30,19.35,42140,8.08,97.4,7.64,2.6,3.8
10146,31/07/2014 4:00,19.23,41960,8.08,97.1,7.64,2.4,3
10147,31/07/2014 4:30,19.24,41380,8.07,96.8,7.64,2.6,3.6
10148,31/07/2014 5:00,19.13,40570,8.06,96.4,7.64,2.7,3.9
10149,31/07/2014 5:30,19.03,39720,8.05,95.7,7.63,2.8,3.2
10150,31/07/2014 6:00,18.91,39000,8.04,95.1,7.63,2.9,3.5
10151,31/07/2014 6:30,18.82,38190,8.03,94.7,7.63,2.9,4.2
10152,31/07/2014 7:00,18.75,37620,8.03,94,7.6,2.9,4.5
10153,31/07/2014 7:30,18.68,37070,8.02,93.7,7.6,2.8,3.9
10154,31/07/2014 8:00,18.63,36450,8.02,93.4,7.6,3.1,4.7
10155,31/07/2014 8:30,18.64,35990,8.01,93.2,7.6,3.1,4.2
10156,31/07/2014 9:00,18.65,35610,8.01,93.3,7.62,3.4,4
10157,31/07/2014 9:30,18.69,35330,8,93.8,7.67,3.9,4.4
10158,31/07/2014 10:00,18.75,35370,7.97,91.8,7.5,4.8,4.7
10159,31/07/2014 10:30,18.85,35720,8,94.4,7.68,4.4,3.9
10160,31/07/2014 11:00,18.86,36190,8.01,94.8,7.69,4,4.5
10161,31/07/2014 11:30,19.2,37660,8.04,97.6,7.82,3.1,4.9
10162,31/07/2014 12:00,19.38,38590,8.06,99.1,7.88,3,3.7
10163,31/07/2014 12:30,19.44,40000,8.07,99.7,7.88,2.6,3.9
10164,31/07/2014 13:00,19.49,41120,8.08,99.7,7.83,2.5,4
10165,31/07/2014 13:30,19.56,41780,8.08,99.6,7.79,2.5,4.1
10166,31/07/2014 13:56,19.67,41960,8.05,97.7,7.62,3.2,4.8
10167,31/07/2014 14:00,19.7,40820,8.08,100.6,7.89,1.2,2.7
10168,31/07/2014 14:25,19.67,2651,8.08,100.6,9.13,0.8,3.4
10169,31/07/2014 14:27,19.76,40680,8.07,98.1,7.68,1.8,3
10170,31/07/2014 14:30,19.76,40680,8.07,98.1,7.68,1.8,3
10171,31/07/2014 15:00,19.73,40750,8.07,98,7.67,1.9,3
10172,31/07/2014 15:30,19.79,40020,8.07,99.4,7.81,2.2,2.5
10173,31/07/2014 16:00,19.75,39180,8.07,99.3,7.83,2.4,3.2
10174,31/07/2014 16:30,19.72,38880,8.07,99.2,7.83,2.4,3.5
10175,31/07/2014 17:00,19.71,38360,8.07,99.2,7.85,2.6,2.8
10176,31/07/2014 17:30,19.7,37770,8.06,99,7.86,2.6,2.7
10177,31/07/2014 18:00,19.68,37120,8.06,99.1,7.89,2.7,2.5
10178,31/07/2014 18:30,19.63,36490,8.06,98.8,7.89,2.6,2.8
10179,31/07/2014 19:00,19.59,35970,8.05,98.3,7.88,2.6,3.3
10180,31/07/2014 19:30,19.56,35560,8.04,97.6,7.84,2.7,2.6
10181,31/07/2014 20:00,19.47,35170,8.04,97.3,7.84,2.5,2.9
10182,31/07/2014 20:30,19.43,34860,8.03,96.5,7.79,2.2,2.6
10183,31/07/2014 21:00,19.39,34690,8.02,93.8,7.59,2.3,2.5
10184,31/07/2014 21:30,19.33,35190,8.02,94.7,7.65,2.2,2.8
10185,31/07/2014 22:00,19.35,35310,8.03,95.5,7.71,2.1,2.9
10186,31/07/2014 22:30,19.34,36470,8.03,95.4,7.66,2.2,2.6
10187,31/07/2014 23:00,19.33,37750,8.04,95,7.59,2.6,2.3
10188,31/07/2014 23:30,19.31,39130,8.05,94.5,7.51,2.6,2.1
10189,1/08/2014 0:00,19.38,40500,8.06,94.9,7.49,2.8,2
10190,1/08/2014 0:30,19.46,42260,8.07,95.4,7.46,2.7,2.8
10191,1/08/2014 1:00,19.46,43790,8.08,94.8,7.37,2.7,1.9
10192,1/08/2014 1:30,19.4,44850,8.09,94.2,7.3,2.5,2.5
10193,1/08/2014 2:00,19.33,45180,8.09,93.2,7.22,2.3,2
10194,1/08/2014 2:30,19.31,45510,8.09,93.3,7.22,1.9,2
10195,1/08/2014 3:00,19.33,43710,8.08,94,7.33,2,1.9
10196,1/08/2014 3:30,19.32,43720,8.08,93.9,7.32,2.1,1.6
10197,1/08/2014 4:00,19.29,42460,8.07,93.8,7.35,2.3,2
10198,1/08/2014 4:30,19.24,42250,8.07,93.5,7.35,2.3,1.4
10199,1/08/2014 5:00,19.2,41730,8.06,93.3,7.35,2.3,2.5
10200,1/08/2014 5:30,19.15,40840,8.05,92.8,7.35,2.3,2.7
10201,1/08/2014 6:00,19.02,40020,8.05,92.2,7.34,2.3,1.8
10202,1/08/2014 6:30,18.97,39300,8.04,91.7,7.33,2.4,2
10203,1/08/2014 7:00,18.9,38620,8.03,91.4,7.34,2.4,2.1
10204,1/08/2014 7:30,18.86,38110,8.02,91.1,7.34,2.4,1.5
10205,1/08/2014 8:00,18.81,37500,8.02,90.6,7.32,2.4,2.1
10206,1/08/2014 8:30,18.8,36900,8.01,90.5,7.34,2.4,1.7
10207,1/08/2014 9:00,18.83,36440,8.01,90.5,7.34,2.4,1.9
10208,1/08/2014 9:30,18.83,36070,8.01,90.9,7.39,2.4,2.1
10209,1/08/2014 10:00,18.89,35690,8,90,7.32,2.1,2.8
10210,1/08/2014 10:30,19.01,35650,8.01,88.5,7.18,2.1,2.9
10211,1/08/2014 11:00,19.1,36150,8.01,91.9,7.43,2.2,2.4
10212,1/08/2014 11:30,19.14,36580,8.02,91.9,7.41,2.2,2.9
10213,1/08/2014 12:00,19.51,37940,8.04,95.3,7.58,2.2,2.2
10214,1/08/2014 12:30,19.68,38940,8.05,96.4,7.61,2.5,1.4
10215,1/08/2014 13:00,19.84,40190,8.07,98.1,7.68,2.3,2
10216,1/08/2014 13:30,19.91,41320,8.08,98.4,7.67,2.1,2.4
10217,1/08/2014 14:00,19.98,42140,8.08,98.4,7.62,2.1,2.5
10218,1/08/2014 14:30,20.14,42350,8.09,97.3,7.51,2.1,1.7
10219,1/08/2014 15:00,20.11,42000,8.09,98.6,7.63,2.3,2.2
10220,1/08/2014 15:30,20.36,40520,8.08,100,7.75,2.1,3.2
10221,1/08/2014 16:00,20.31,40130,8.08,100.9,7.84,2.2,3
10222,1/08/2014 16:30,20.36,39250,8.08,101.2,7.88,2.5,2.4
10223,1/08/2014 17:00,20.28,39100,8.08,100.9,7.87,2.7,2.9
10224,1/08/2014 17:30,20.22,38540,8.07,100.6,7.88,2.5,3.4
10225,1/08/2014 18:00,20.18,38020,8.07,100.3,7.88,2.5,2.6
10226,1/08/2014 18:30,20.17,37370,8.06,99.9,7.87,2.7,2.7
10227,1/08/2014 19:00,20.11,36710,8.06,99.3,7.86,2.6,2.7
10228,1/08/2014 19:30,20.11,36220,8.05,99.1,7.86,3.9,3
10229,1/08/2014 20:00,20.06,35730,8.04,98.6,7.84,2.9,2.8
10230,1/08/2014 20:30,20.03,35400,8.04,98,7.8,2.6,2.5
10231,1/08/2014 21:00,19.95,35090,8.03,96.9,7.74,2.6,2.5
10232,1/08/2014 21:30,19.85,34890,8.02,95.7,7.66,2.3,2.9
10233,1/08/2014 22:00,19.82,35030,8.03,93.2,7.46,2.1,2.6
10234,1/08/2014 22:30,19.76,35330,8.03,95.4,7.64,2.2,3.3
10235,1/08/2014 23:00,19.81,36140,8.03,96.2,7.67,2.4,2.8
10236,1/08/2014 23:30,19.77,37390,8.04,95.2,7.56,2.4,2.6
10237,2/08/2014 0:00,19.74,38290,8.04,95,7.52,2.5,2.7
10238,2/08/2014 0:30,19.75,39680,8.05,95,7.47,2.6,2
10239,2/08/2014 1:00,19.78,40790,8.06,95.2,7.45,2.6,1.8
10240,2/08/2014 1:30,19.8,42380,8.07,95.4,7.42,2.4,2.2
10241,2/08/2014 2:00,19.8,43440,8.08,95,7.35,2.3,2.1
10242,2/08/2014 2:30,19.74,43700,8.08,94.5,7.31,1.9,1.9
10243,2/08/2014 3:00,19.74,43810,8.08,91.6,7.08,2,1.8
10244,2/08/2014 3:30,19.75,42230,8.07,94.5,7.35,2,1.9
10245,2/08/2014 4:00,19.66,42080,8.07,94.4,7.37,2.3,1.7
10246,2/08/2014 4:30,19.58,40880,8.06,93.9,7.37,2.3,2.5
10247,2/08/2014 5:00,19.51,40620,8.05,93.6,7.36,2.3,2.6
10248,2/08/2014 5:30,19.46,40210,8.05,93.2,7.36,2.2,2.1
10249,2/08/2014 6:00,19.38,39630,8.05,92.5,7.33,2.3,2.3
10250,2/08/2014 6:30,19.3,38910,8.04,92.2,7.34,2.4,2
10251,2/08/2014 7:00,19.2,38250,8.03,91.7,7.34,2.5,1.9
10252,2/08/2014 7:30,19.14,37660,8.02,91.5,7.34,2.5,1.2
10253,2/08/2014 8:00,19.08,37180,8.02,91.1,7.33,2.6,2.6
10254,2/08/2014 8:30,19.01,36750,8.01,91,7.35,2.6,2.5
10255,2/08/2014 9:00,18.96,36310,8.01,91.2,7.38,2.7,1.5
10256,2/08/2014 9:30,18.93,35820,8.01,91.4,7.42,2.5,2.1
10257,2/08/2014 10:00,18.96,35350,8.01,92,7.48,2.4,2
10258,2/08/2014 10:30,18.99,35060,8.01,92.4,7.51,2.3,3.3
10259,2/08/2014 11:00,19.08,34820,8.01,93.1,7.57,2.2,2.3
10260,2/08/2014 11:30,19.16,34800,8.01,92.2,7.48,2.4,3.7
10261,2/08/2014 12:00,19.26,35220,8.02,93.6,7.57,2.2,2.3
10262,2/08/2014 12:30,19.34,35510,8.02,94.4,7.62,2.4,2.4
10263,2/08/2014 13:00,19.7,36690,8.05,97.5,7.77,2.5,2.1
10264,2/08/2014 13:30,19.92,37710,8.06,99.5,7.87,2.8,1.9
10265,2/08/2014 14:00,20.05,38620,8.08,101.4,7.97,2.6,2.9
10266,2/08/2014 14:30,20.09,39380,8.09,101.6,7.95,2.3,2.1
10267,2/08/2014 15:00,20.09,40030,8.09,101.3,7.91,2.3,2.1
10268,2/08/2014 15:30,20.13,39860,8.09,99.6,7.77,2.1,3.1
10269,2/08/2014 16:00,20.17,39900,8.09,102,7.95,2.6,3
10270,2/08/2014 16:30,20.09,38450,8.09,102,8.02,2.5,3.3
10271,2/08/2014 17:00,20.22,38170,8.09,103.5,8.12,2.7,3.6
10272,2/08/2014 17:30,20.07,37230,8.09,102.6,8.11,3.1,2.8
10273,2/08/2014 18:00,19.91,36960,8.08,101.6,8.06,2.9,2.7
10274,2/08/2014 18:30,19.85,36880,8.08,100.7,8,3,2.4
10275,2/08/2014 19:00,19.76,36480,8.07,100.1,7.98,2.9,2.5
10276,2/08/2014 19:30,19.72,35980,8.07,99.9,7.99,3.1,2.9
10277,2/08/2014 20:00,19.66,35460,8.07,99.7,7.99,2.9,3
10278,2/08/2014 20:30,19.59,35020,8.06,99.3,7.99,2.9,2.8
10279,2/08/2014 21:00,19.46,34610,8.05,98.3,7.94,2.9,2.4
10280,2/08/2014 21:30,19.39,34250,8.05,98,7.94,2.8,2
10281,2/08/2014 22:00,19.28,33890,8.04,97.4,7.92,2.5,2.1
10282,2/08/2014 22:30,19.08,33820,8.04,95.8,7.82,2.4,2.7
10283,2/08/2014 23:00,18.99,34200,8.04,94.1,7.69,2.2,2.7
10284,2/08/2014 23:30,19.02,34360,8.04,96.5,7.87,2.5,2.8
10285,3/08/2014 0:00,19.17,35330,8.05,96.4,7.81,2.4,2.8
10286,3/08/2014 0:30,18.95,36460,8.05,95.1,7.7,2.3,2.7
10287,3/08/2014 1:00,18.63,36820,8.05,94.2,7.66,2.4,2.2
10288,3/08/2014 1:30,18.88,38120,8.06,94.9,7.63,2.5,1.9
10289,3/08/2014 2:00,18.96,39280,8.07,95.2,7.61,2.4,1.8
10290,3/08/2014 2:30,19.03,40470,8.08,95.6,7.59,2.3,2
10291,3/08/2014 3:00,19.01,41300,8.08,95.4,7.56,2.2,2.5
10292,3/08/2014 3:30,18.74,41280,8.09,93,7.4,1.8,2.2
10293,3/08/2014 4:00,18.78,41040,8.08,94.1,7.5,1.9,2.1
10294,3/08/2014 4:30,18.78,39330,8.07,94.8,7.6,2.1,2.2
10295,3/08/2014 5:00,18.58,39320,8.07,93.7,7.55,2.3,2.4
10296,3/08/2014 5:30,18.35,38270,8.06,93,7.56,2.3,2.2
10297,3/08/2014 6:00,18.46,38230,8.05,93.1,7.55,2.4,2.6
10298,3/08/2014 6:30,18.41,37930,8.05,92.6,7.53,2.3,2.4
10299,3/08/2014 7:00,18.39,37580,8.05,92.3,7.52,2.3,2.2
10300,3/08/2014 7:30,18.27,37110,8.04,91.9,7.51,2.4,1.8
10301,3/08/2014 8:00,18.26,36550,8.03,91.7,7.52,2.4,2.2
10302,3/08/2014 8:30,18.21,36060,8.03,91.4,7.52,2.4,2.5
10303,3/08/2014 9:00,18.27,35620,8.03,91.3,7.52,2.5,2.3
10304,3/08/2014 9:30,18.28,35180,8.02,91.7,7.56,2.4,2.2
10305,3/08/2014 10:00,18.33,34880,8.03,92.2,7.61,2.2,3.3
10306,3/08/2014 10:30,18.42,34550,8.03,92.9,7.65,2.2,3.2
10307,3/08/2014 11:00,18.55,34170,8.03,93.3,7.68,2.1,2.6
10308,3/08/2014 11:30,18.72,33870,8.03,94.8,7.79,2,3
10309,3/08/2014 12:00,18.85,33900,8.03,93.3,7.65,2.1,4.1
10310,3/08/2014 12:30,18.92,34400,8.03,95.5,7.8,2.1,2.7
10311,3/08/2014 13:00,18.93,35030,8.04,96.1,7.83,2.3,2.8
10312,3/08/2014 13:30,19.33,36210,8.06,98.8,7.95,2.7,2.8
10313,3/08/2014 14:00,19.66,36870,8.08,101.5,8.1,2.8,3
10314,3/08/2014 14:30,19.61,37980,8.09,101.9,8.1,2.6,2.2
10315,3/08/2014 15:00,19.59,38920,8.1,102.1,8.08,2.4,2.4
10316,3/08/2014 15:30,19.46,39710,8.1,101.3,8.01,2.6,2
10317,3/08/2014 16:00,19.38,40130,8.1,100.6,7.95,2.5,3.3
10318,3/08/2014 16:30,19.25,40330,8.11,100.2,7.94,2.6,3.4
10319,3/08/2014 17:00,19.28,40380,8.11,100.4,7.94,2.2,4
10320,3/08/2014 17:30,19.44,39070,8.1,101.2,8.03,2.2,3.2
10321,3/08/2014 18:00,19.44,39170,8.1,100.9,8,2.4,3.1
10322,3/08/2014 18:30,19.42,38690,8.1,101,8.03,2.5,3.6
10323,3/08/2014 19:00,19.44,38250,8.1,100.8,8.03,2.6,3.6
10324,3/08/2014 19:30,19.41,37860,8.09,100.5,8.02,2.5,3.5
10325,3/08/2014 20:00,19.37,37510,8.09,99.6,7.97,2.4,3.5
10326,3/08/2014 20:30,19.3,37220,8.08,98.9,7.93,2.5,3.7
10327,3/08/2014 21:00,19.19,36780,8.08,97.9,7.88,2.6,2.8
10328,3/08/2014 21:30,19.1,36250,8.07,97.2,7.85,2.4,3.6
10329,3/08/2014 22:00,19.03,35630,8.06,96.2,7.8,2.5,2.3
10330,3/08/2014 22:30,19.01,35350,8.06,95.7,7.78,2.6,3.5
10331,3/08/2014 23:00,18.96,34850,8.05,96.2,7.83,2.5,4.3
10332,3/08/2014 23:30,18.88,34470,8.05,95.6,7.81,2.5,4.4
10333,4/08/2014 0:00,18.79,34530,8.05,94.7,7.75,2.4,3
10334,4/08/2014 0:30,18.72,34910,8.06,96.1,7.86,2.3,3.1
10335,4/08/2014 1:00,18.83,35570,8.06,95.9,7.81,2.4,2.3
10336,4/08/2014 1:30,18.88,36510,8.06,95.9,7.78,2.3,2.5
10337,4/08/2014 2:00,18.84,37610,8.07,95.6,7.72,2.3,2.4
10338,4/08/2014 2:30,18.74,38310,8.07,95.1,7.67,2.3,2.3
10339,4/08/2014 3:00,18.67,38990,8.08,94.9,7.64,2.4,2.3
10340,4/08/2014 3:30,18.66,40020,8.08,94.7,7.6,2.2,2.1
10341,4/08/2014 4:00,18.64,40590,8.08,94.3,7.55,2.2,2.4
10342,4/08/2014 4:30,18.58,40360,8.08,91,7.3,2.4,1.9
10343,4/08/2014 5:00,18.62,39270,8.08,93.4,7.52,2.1,2.1
10344,4/08/2014 5:30,18.63,39140,8.07,94.2,7.59,2.1,2.3
10345,4/08/2014 6:00,18.53,38870,8.07,93.7,7.57,2.1,1.9
10346,4/08/2014 6:30,18.52,38080,8.06,93.6,7.59,2.2,2.4
10347,4/08/2014 7:00,18.57,37890,8.06,93.2,7.55,2.1,2.3
10348,4/08/2014 7:30,18.6,37690,8.06,93.6,7.59,2.2,1.7
10349,4/08/2014 8:00,18.6,37320,8.05,93.1,7.56,2.2,2.1
10350,4/08/2014 8:30,18.59,36850,8.05,92.6,7.53,2.2,2.3
10351,4/08/2014 9:00,18.59,36200,8.04,92.4,7.54,2.2,2.5
10352,4/08/2014 9:30,18.62,35750,8.04,92.7,7.57,2.3,3.8
10353,4/08/2014 10:00,18.62,35160,8.04,92.9,7.61,2.4,3.5
10354,4/08/2014 10:30,18.65,34670,8.03,93.2,7.65,2.3,5.1
10355,4/08/2014 11:00,18.71,34560,8.03,93.4,7.65,2.6,3.3
10356,4/08/2014 11:30,18.77,34100,8.03,93.5,7.67,2.3,3.5
10357,4/08/2014 12:00,18.84,33780,8.03,95,7.79,2.7,4.4
10358,4/08/2014 12:30,18.99,33550,8.03,94.9,7.77,2.5,4.9
10359,4/08/2014 13:00,19.08,33810,8.04,95.9,7.83,2.3,3.4
10360,4/08/2014 13:30,19.05,34580,8.05,97,7.9,2.6,3.1
10361,4/08/2014 14:00,19.19,35440,8.07,98.2,7.95,2.8,3.2
10362,4/08/2014 14:30,19.37,36630,8.09,100.7,8.08,2.5,3.2
10363,4/08/2014 15:00,19.45,37400,8.11,102.3,8.17,3,2.6
10364,4/08/2014 15:30,19.34,38600,8.11,102.2,8.14,3.1,3.4
10365,4/08/2014 16:00,19.22,39520,8.11,101.1,8.03,3.1,3.3
10366,4/08/2014 16:30,19.11,40460,8.11,99.8,7.92,2.9,3.1
10367,4/08/2014 17:00,19.02,41380,8.11,99.3,7.86,2.8,3.2
10368,4/08/2014 17:30,18.99,41740,8.12,99.3,7.86,2.9,3
10369,4/08/2014 18:00,18.96,41880,8.12,99.1,7.84,2.6,2.5
10370,4/08/2014 18:30,18.98,41160,8.12,99.3,7.88,2.4,4
10371,4/08/2014 19:00,19.01,40550,8.11,99.3,7.89,2.4,4.2
10372,4/08/2014 19:30,18.95,40010,8.11,98.8,7.88,2.5,2.5
10373,4/08/2014 20:00,18.99,39490,8.11,99,7.91,2.5,2.8
10374,4/08/2014 20:30,19,39100,8.11,99.3,7.94,2.6,2.4
10375,4/08/2014 21:00,19.01,38700,8.11,99,7.93,2.4,3
10376,4/08/2014 21:30,19.01,38240,8.1,98.8,7.93,2.5,2.8
10377,4/08/2014 22:00,18.94,37800,8.1,98.2,7.91,2.4,2.6
10378,4/08/2014 22:30,18.87,37220,8.09,97.5,7.88,2.4,2.7
10379,4/08/2014 23:00,18.8,36650,8.08,96.7,7.85,2.4,2.4
10380,4/08/2014 23:30,18.75,36130,8.07,96.1,7.82,2.4,2.6
10381,5/08/2014 0:00,18.73,35630,8.07,95.6,7.8,2.5,2.6
10382,5/08/2014 0:30,18.73,35390,8.06,94.7,7.73,2.4,2.3
10383,5/08/2014 1:00,18.68,35140,8.05,92.4,7.56,2.3,2.5
10384,5/08/2014 1:30,18.48,35340,8.06,92.7,7.61,2.2,2.8
10385,5/08/2014 2:00,18.56,35780,8.06,92.7,7.58,2.2,2.9
10386,5/08/2014 2:30,18.61,36150,8.07,95.3,7.77,2.2,2.7
10387,5/08/2014 3:00,18.55,37240,8.07,94.8,7.71,2.2,2.7
10388,5/08/2014 3:30,18.43,38150,8.08,94.7,7.69,2.1,2.5
10389,5/08/2014 4:00,18.37,38900,8.08,94.2,7.63,2,2.8
10390,5/08/2014 4:30,18.31,39640,8.08,93.8,7.59,2,2.4
10391,5/08/2014 5:00,18.24,40180,8.08,93.3,7.54,1.9,2.8
10392,5/08/2014 5:30,18.13,40270,8.08,89.2,7.22,1.9,2.5
10393,5/08/2014 6:00,18.17,40210,8.09,93.2,7.54,1.8,2
10394,5/08/2014 6:30,18.27,39160,8.08,92.6,7.51,1.8,2.4
10395,5/08/2014 7:00,18.15,38760,8.08,92.9,7.56,1.9,1.9
10396,5/08/2014 7:30,18.14,38250,8.07,93,7.59,2,2.3
10397,5/08/2014 8:00,18.23,37940,8.07,92.9,7.58,2.2,2.2
10398,5/08/2014 8:30,18.24,37680,8.07,92.7,7.56,2.2,2.4
10399,5/08/2014 9:00,18.29,37320,8.07,93.4,7.63,2.1,3.2
10400,5/08/2014 9:30,18.35,36870,8.06,93.6,7.65,2.2,3.3
10401,5/08/2014 10:00,18.39,36170,8.06,93.6,7.67,2.2,3.1
10402,5/08/2014 10:30,18.47,35650,8.05,94.3,7.73,2.4,3.5
10403,5/08/2014 11:00,18.63,35060,8.05,94.7,7.75,2.2,2.6
10404,5/08/2014 11:30,18.76,34670,8.05,95.6,7.82,2.2,5.9
10405,5/08/2014 12:00,18.91,34320,8.05,96.8,7.91,2.3,4
10406,5/08/2014 12:30,19.03,34000,8.05,97.5,7.96,2.1,3
10407,5/08/2014 13:00,19.24,33720,8.06,98.4,8.01,2.3,4.8
10408,5/08/2014 13:30,19.44,33550,8.06,98.9,8.03,2.5,4
10409,5/08/2014 14:00,19.36,34000,8.06,98.4,7.98,2.8,3.2
10410,5/08/2014 14:30,19.3,34350,8.06,98.8,8.01,2.9,3
10411,5/08/2014 15:00,19.37,35430,8.08,99.9,8.06,2.8,3.2
10412,5/08/2014 15:30,19.68,36430,8.1,102.3,8.17,3.2,3.3
10413,5/08/2014 16:00,19.68,37290,8.11,102.7,8.17,3.5,2.5
10414,5/08/2014 16:30,19.76,38330,8.12,103.6,8.19,3.3,2.8
10415,5/08/2014 17:00,19.5,39530,8.12,102.4,8.1,3.5,3.3
10416,5/08/2014 17:30,19.13,40650,8.12,100.4,7.96,3.3,2.5
10417,5/08/2014 18:00,18.97,41760,8.12,99.5,7.88,3.3,2.6
10418,5/08/2014 18:30,18.91,41980,8.12,98.9,7.83,3,2.8
10419,5/08/2014 19:00,18.92,42560,8.12,98.4,7.77,2.8,2.3
10420,5/08/2014 19:30,18.87,42320,8.12,98.7,7.81,2.4,2.5
10421,5/08/2014 20:00,18.98,41130,8.12,98.8,7.84,2.6,2.8
10422,5/08/2014 20:30,18.97,40740,8.12,99,7.87,2.5,3.1
10423,5/08/2014 21:00,19.05,40240,8.12,99.3,7.9,2.7,2.5
10424,5/08/2014 21:30,19.09,39630,8.11,99.5,7.92,2.7,2.6
10425,5/08/2014 22:00,19.15,39290,8.11,99.4,7.92,2.7,2.5
10426,5/08/2014 22:30,19.17,38790,8.11,99.1,7.91,2.7,2.6
10427,5/08/2014 23:00,19.13,38250,8.1,98.7,7.9,2.7,2.1
10428,5/08/2014 23:30,19.1,37670,8.1,98.2,7.88,2.7,2.7
10429,6/08/2014 0:00,19.02,37140,8.09,97.3,7.85,2.5,3.1
10430,6/08/2014 0:30,18.98,36620,8.08,96.7,7.82,2.6,2.9
10431,6/08/2014 1:00,18.92,36120,8.07,96,7.78,2.6,2.7
10432,6/08/2014 1:30,18.88,35720,8.07,95.5,7.76,2.7,3.1
10433,6/08/2014 2:00,18.83,35380,8.06,94.7,7.72,2.5,3.2
10434,6/08/2014 2:30,18.78,35190,8.05,94.1,7.68,2.5,2.6
10435,6/08/2014 3:00,18.73,35500,8.06,93.8,7.65,2.6,3.1
10436,6/08/2014 3:30,18.66,35710,8.06,94.5,7.71,2.3,2.6
10437,6/08/2014 4:00,18.84,36410,8.07,95.5,7.75,2.4,2.1
10438,6/08/2014 4:30,18.59,37310,8.08,94.7,7.69,2.3,2.1
10439,6/08/2014 5:00,18.56,38450,8.08,94.4,7.63,2.4,2.4
10440,6/08/2014 5:30,18.38,39000,8.08,94.1,7.62,2.1,2.7
10441,6/08/2014 6:00,18.34,39910,8.09,93.7,7.57,2.2,1.8
10442,6/08/2014 6:30,18.26,40290,8.09,93.3,7.53,2,2.4
10443,6/08/2014 7:00,18.16,40140,8.08,91.9,7.44,2.1,2.2
10444,6/08/2014 7:30,18.32,39170,8.08,93.1,7.54,2,2.3
10445,6/08/2014 8:00,18.24,38830,8.09,93.7,7.61,1.9,2.9
10446,6/08/2014 8:30,18.3,38680,8.08,93.4,7.58,2.2,1.9
